1. Dr. André Cavallini | WhatsApp: +5511987451230 | E-mail: contato@drandrecavallini.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
22. Dr. Fernando Baggio | WhatsApp: +554196152556 | E-mail: fernando.baggio@curitibasaude.com.br | Especialidade: Medicina Integrativa | Local: Curitiba/PR
23. Dra. Mariana Costa Silva | WhatsApp: +554891304283 | E-mail: mariana.costa@floripamed.com.br | Especialidade: Clínica Geral / Cannabis Medicinal | Local: Florianópolis/SC
24. Dr. Rafael Becker | WhatsApp: +554899851241 | E-mail: rafael.becker@beckerclinica.com.br | Especialidade: Medicina da Dor / Acupuntura | Local: Joinville/SC
25. Dra. Denise Zanata | WhatsApp: +555198359155 | E-mail: denise.zanata@portoalegresaude.med.br | Especialidade: Psiquiatria / Integrativa | Local: Porto Alegre/RS
26. Dr. Gustavo Linden | WhatsApp: +555199360693 | E-mail: gustavo.linden@lindenmed.com.br | Especialidade: Clínica Geral / Geriatria | Local: Caxias do Sul/RS
27. Dr. Carlos Eduardo Portela | WhatsApp: +556181082559 | E-mail: carlos.portela@brasiliahealth.med.br | Especialidade: Clínica Médica / Canabinoides | Local: Brasília/DF
28. Dra. Fernanda Nogueira | WhatsApp: +556193374582 | E-mail: fernanda.nogueira@capitalintegrativa.com.br | Especialidade: Medicina Integrativa | Local: Brasília/DF
29. Dr. Tiago Guimarães | WhatsApp: +556281183103 | E-mail: tiago.guimaraes@goianiador.com.br | Especialidade: Ortopedia / Medicina da Dor | Local: Goiânia/GO
30. Dra. Renata Bittencourt | WhatsApp: +556598013158 | E-mail: renata.bittencourt@cuiabamed.com.br | Especialidade: Clínica Geral / Fitoterapia | Local: Cuiabá/MT
31. Dr. Vinicius Andrade | WhatsApp: +557186861722 | E-mail: vinicius.andrade@bahiasaudemed.com.br | Especialidade: Medicina Canabinoide / Dor | Local: Salvador/BA
32. Dra. Tatiana Barreto | WhatsApp: +557196007818 | E-mail: tatiana.barreto@clinicavitalba.com.br | Especialidade: Clínica Geral / Integrativa | Local: Salvador/BA
33. Dr. Henrique Albuquerque | WhatsApp: +558181142525 | E-mail: henrique.albuquerque@recifemed.com.br | Especialidade: Neurologia / Epilepsia | Local: Recife/PE
34. Dra. Beatriz Vasconcelos | WhatsApp: +558586048303 | E-mail: beatriz.vasconcelos@cearamed.com.br | Especialidade: Psiquiatria / Canabinoides | Local: Fortaleza/CE
35. Dra. Daniela Silva Cardoso | WhatsApp: +5534997402885 | E-mail: daniela.silva@drsaude.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Uberlândia/MG
36. Dra. Fernanda Vieira Santana | WhatsApp: +5524946683946 | E-mail: fernanda.vieira@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Petrópolis/RJ
37. Dra. Patricia Fernandes Oliveira | WhatsApp: +5582947563794 | E-mail: patricia.fernandes@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Maceió/AL
38. Dra. Priscila Moreira Mendes | WhatsApp: +5534923611261 | E-mail: priscila.moreira@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Uberlândia/MG
39. Dra. Fernanda Souza Lopes | WhatsApp: +5585948669400 | E-mail: fernanda.souza@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Fortaleza/CE
40. Dra. Daniela Santos Costa | WhatsApp: +5512994799953 | E-mail: daniela.santos@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: São José dos Campos/SP
41. Dra. Luiza Martins Fernandes | WhatsApp: +5519983936682 | E-mail: luiza.martins@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Campinas/SP
42. Dra. Natalia Lopes Martins | WhatsApp: +5548919460604 | E-mail: natalia.lopes@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Florianópolis/SC
43. Dr. Leandro Nascimento Dias | WhatsApp: +5554991707787 | E-mail: leandro.nascimento@drsaude.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Caxias do Sul/RS
44. Dra. Beatriz Fernandes Costa | WhatsApp: +5521931056132 | E-mail: beatriz.fernandes@saudeintegrativa.med.br | Especialidade: Medicina de Família e Comunidade | Local: Niterói/RJ
45. Dr. Lucas Teixeira Rocha | WhatsApp: +5531953642974 | E-mail: lucas.teixeira@consultoriomed.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Belo Horizonte/MG
46. Dra. Fernanda Santos Soares | WhatsApp: +5567924733477 | E-mail: fernanda.santos@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Campo Grande/MS
47. Dra. Renata Oliveira Silva | WhatsApp: +5562928499019 | E-mail: renata.oliveira@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Goiânia/GO
48. Dra. Vanessa Alves Moreira | WhatsApp: +5571911617566 | E-mail: vanessa.alves@consultoriomed.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Salvador/BA
49. Dr. Leandro Silva Teixeira | WhatsApp: +5585958351037 | E-mail: leandro.silva@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Fortaleza/CE
50. Dra. Monica Rocha Dias | WhatsApp: +5562985255347 | E-mail: monica.rocha@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Goiânia/GO
51. Dr. Henrique Gomes Costa | WhatsApp: +5551992526648 | E-mail: henrique.gomes@drsaude.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Porto Alegre/RS
52. Dr. Leandro Costa Pereira | WhatsApp: +5524912969822 | E-mail: leandro.costa@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Petrópolis/RJ
53. Dr. Lucas Vieira Nascimento | WhatsApp: +5513986090009 | E-mail: lucas.vieira@drsaude.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Santos/SP
54. Dr. Felipe Ribeiro Gonçalves | WhatsApp: +5581962828036 | E-mail: felipe.ribeiro@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Recife/PE
55. Dra. Roberta Barbosa Ramos | WhatsApp: +5554969367874 | E-mail: roberta.barbosa@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Caxias do Sul/RS
56. Dra. Luiza Lima Oliveira | WhatsApp: +5547924421312 | E-mail: luiza.lima@institutocanabis.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Blumenau/SC
57. Dr. Vitor Lopes Souza | WhatsApp: +5541942720041 | E-mail: vitor.lopes@clinicamedica.com.br | Especialidade: Medicina de Família e Comunidade | Local: Curitiba/PR
58. Dr. Vitor Cardoso Nunes | WhatsApp: +5584942012533 | E-mail: vitor.cardoso@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: Natal/RN
59. Dr. Ricardo Vieira Ramos | WhatsApp: +5584956971570 | E-mail: ricardo.vieira@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Natal/RN
60. Dr. Eduardo Rodrigues Fernandes | WhatsApp: +5584974946851 | E-mail: eduardo.rodrigues@saudeintegrativa.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Natal/RN
61. Dra. Vanessa Marques Martins | WhatsApp: +5548944797979 | E-mail: vanessa.marques@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: Florianópolis/SC
62. Dr. Rafael Andrade Mendes | WhatsApp: +5554999953572 | E-mail: rafael.andrade@outlook.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Caxias do Sul/RS
63. Dr. Renato Gonçalves Costa | WhatsApp: +5562968417110 | E-mail: renato.gonçalves@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Goiânia/GO
64. Dra. Carolina Carvalho Rocha | WhatsApp: +5513981101818 | E-mail: carolina.carvalho@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Santos/SP
65. Dr. Henrique Barbosa Almeida | WhatsApp: +5547960018245 | E-mail: henrique.barbosa@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Blumenau/SC
66. Dra. Thais Machado Alves | WhatsApp: +5516994115193 | E-mail: thais.machado@saudeintegrativa.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Ribeirão Preto/SP
67. Dra. Sabrina Almeida Martins | WhatsApp: +5527930312488 | E-mail: sabrina.almeida@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Vitória/ES
68. Dr. Bruno Santos Carvalho | WhatsApp: +5519978088311 | E-mail: bruno.santos@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Campinas/SP
69. Dr. André Almeida Gomes | WhatsApp: +5581987242611 | E-mail: andré.almeida@saudeintegrativa.med.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Recife/PE
70. Dr. Murilo Dias Santos | WhatsApp: +5521937889091 | E-mail: murilo.dias@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Niterói/RJ
71. Dr. Caio Teixeira Oliveira | WhatsApp: +5571957361469 | E-mail: caio.teixeira@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Salvador/BA
72. Dra. Luiza Machado Martins | WhatsApp: +5511972741984 | E-mail: luiza.machado@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: São Paulo/SP
73. Dra. Ana Paula Machado Oliveira | WhatsApp: +5513934059946 | E-mail: anapaula.machado@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Santos/SP
74. Dr. Carlos Carvalho Pereira | WhatsApp: +5551912815768 | E-mail: carlos.carvalho@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Porto Alegre/RS
75. Dra. Ana Paula Teixeira Ferreira | WhatsApp: +5524939932183 | E-mail: anapaula.teixeira@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Petrópolis/RJ
76. Dra. Leticia Santana Rocha | WhatsApp: +5534958314431 | E-mail: leticia.santana@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Uberlândia/MG
77. Dra. Isabela Ferreira Machado | WhatsApp: +5547944032123 | E-mail: isabela.ferreira@gmail.com | Especialidade: Medicina Integrativa & Funcional | Local: Joinville/SC
78. Dr. Fernando Souza Costa | WhatsApp: +5585989571859 | E-mail: fernando.souza@gmail.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Fortaleza/CE
79. Dr. Gustavo Silva Souza | WhatsApp: +5519913395132 | E-mail: gustavo.silva@drsaude.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Campinas/SP
80. Dr. Vitor Teixeira Martins | WhatsApp: +5534939356596 | E-mail: vitor.teixeira@institutocanabis.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Uberlândia/MG
81. Dr. Leonardo Ramos Ferreira | WhatsApp: +5547968786343 | E-mail: leonardo.ramos@clinicamedica.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Blumenau/SC
82. Dr. Alexandre Souza Lopes | WhatsApp: +5571968753170 | E-mail: alexandre.souza@institutocanabis.med.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Salvador/BA
83. Dr. Eduardo Santana Pereira | WhatsApp: +5561968660011 | E-mail: eduardo.santana@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Brasília/DF
84. Dr. Otavio Dias Pereira | WhatsApp: +5527920475074 | E-mail: otavio.dias@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Vitória/ES
85. Dra. Isabela Nunes Machado | WhatsApp: +5554916718614 | E-mail: isabela.nunes@drsaude.com.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Caxias do Sul/RS
86. Dra. Camila Oliveira Teixeira | WhatsApp: +5567942067481 | E-mail: camila.oliveira@drsaude.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Campo Grande/MS
87. Dra. Daniela Barbosa Vieira | WhatsApp: +5581941064194 | E-mail: daniela.barbosa@clinicamedica.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Recife/PE
88. Dra. Isabela Teixeira Nunes | WhatsApp: +5548958719542 | E-mail: isabela.teixeira@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Florianópolis/SC
89. Dra. Denise Barbosa Alves | WhatsApp: +5527987145315 | E-mail: denise.barbosa@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Vitória/ES
90. Dra. Patricia Lima Martins | WhatsApp: +5567922453152 | E-mail: patricia.lima@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Campo Grande/MS
91. Dr. Daniel Ribeiro Souza | WhatsApp: +5551916679004 | E-mail: daniel.ribeiro@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Porto Alegre/RS
92. Dr. Daniel Pereira Cardoso | WhatsApp: +5547915447563 | E-mail: daniel.pereira@gmail.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Joinville/SC
93. Dr. Rafael Machado Lopes | WhatsApp: +5519941632212 | E-mail: rafael.machado@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Campinas/SP
94. Dra. Amanda Santos Teixeira | WhatsApp: +5554991930107 | E-mail: amanda.santos@drsaude.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Caxias do Sul/RS
95. Dr. Rodrigo Souza Vieira | WhatsApp: +5565959843542 | E-mail: rodrigo.souza@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Cuiabá/MT
96. Dr. Guilherme Lima Gomes | WhatsApp: +5521955948809 | E-mail: guilherme.lima@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: Rio de Janeiro/RJ
97. Dr. Matheus Moreira Machado | WhatsApp: +5521956377623 | E-mail: matheus.moreira@saudeintegrativa.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Niterói/RJ
98. Dra. Priscila Carvalho Marques | WhatsApp: +5582974250744 | E-mail: priscila.carvalho@institutocanabis.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Maceió/AL
99. Dr. Vinicius Gonçalves Lopes | WhatsApp: +5562978966873 | E-mail: vinicius.gonçalves@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Goiânia/GO
100. Dr. Carlos Lopes Martins | WhatsApp: +5524944138930 | E-mail: carlos.lopes@gmail.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Petrópolis/RJ
101. Dra. Natalia Costa Nunes | WhatsApp: +5521954881484 | E-mail: natalia.costa@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Niterói/RJ
102. Dr. Marcelo Martins Nunes | WhatsApp: +5544995224045 | E-mail: marcelo.martins@gmail.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Maringá/PR
103. Dra. Vanessa Marques Machado | WhatsApp: +5581941637736 | E-mail: vanessa.marques@drsaude.com.br | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Recife/PE
104. Dra. Isabela Andrade Oliveira | WhatsApp: +5513985485453 | E-mail: isabela.andrade@institutocanabis.med.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Santos/SP
105. Dra. Tatiana Nascimento Marques | WhatsApp: +5547954404670 | E-mail: tatiana.nascimento@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Joinville/SC
106. Dra. Luiza Santana Costa | WhatsApp: +5582922609271 | E-mail: luiza.santana@saudeintegrativa.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Maceió/AL
107. Dr. Caio Carvalho Dias | WhatsApp: +5527960647033 | E-mail: caio.carvalho@drsaude.com.br | Especialidade: Medicina de Família e Comunidade | Local: Vitória/ES
108. Dra. Monica Gonçalves Pereira | WhatsApp: +5547936007617 | E-mail: monica.gonçalves@outlook.com | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Joinville/SC
109. Dr. Caio Silva Soares | WhatsApp: +5516963473709 | E-mail: caio.silva@clinicamedica.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Ribeirão Preto/SP
110. Dra. Flavia Freitas Lima | WhatsApp: +5521977665080 | E-mail: flavia.freitas@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Rio de Janeiro/RJ
111. Dr. Fabio Barbosa Alves | WhatsApp: +5511943075257 | E-mail: fabio.barbosa@drsaude.com.br | Especialidade: Medicina Integrativa & Funcional | Local: São Paulo/SP
112. Dr. Murilo Martins Barbosa | WhatsApp: +5532920493007 | E-mail: murilo.martins@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Juiz de Fora/MG
113. Dra. Beatriz Nunes Nascimento | WhatsApp: +5512911941304 | E-mail: beatriz.nunes@institutocanabis.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: São José dos Campos/SP
114. Dra. Renata Marques Lima | WhatsApp: +5531994891514 | E-mail: renata.marques@drsaude.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Belo Horizonte/MG
115. Dr. Carlos Santos Vieira | WhatsApp: +5519982577317 | E-mail: carlos.santos@outlook.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Campinas/SP
116. Dra. Patricia Oliveira Freitas | WhatsApp: +5554919827467 | E-mail: patricia.oliveira@clinicamedica.com.br | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Caxias do Sul/RS
117. Dr. Sergio Martins Teixeira | WhatsApp: +5534975226640 | E-mail: sergio.martins@consultoriomed.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Uberlândia/MG
118. Dra. Renata Nascimento Freitas | WhatsApp: +5521961873815 | E-mail: renata.nascimento@clinicamedica.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Rio de Janeiro/RJ
119. Dr. Diego Lopes Marques | WhatsApp: +5512958431417 | E-mail: diego.lopes@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: São José dos Campos/SP
120. Dra. Luciana Marques Pereira | WhatsApp: +5551948635414 | E-mail: luciana.marques@drsaude.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Porto Alegre/RS
121. Dr. Bruno Santana Carvalho | WhatsApp: +5534971294052 | E-mail: bruno.santana@consultoriomed.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Uberlândia/MG
122. Dr. Henrique Nunes Lopes | WhatsApp: +5516962628041 | E-mail: henrique.nunes@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Ribeirão Preto/SP
123. Dr. Gustavo Nunes Oliveira | WhatsApp: +5583950050716 | E-mail: gustavo.nunes@consultoriomed.com.br | Especialidade: Medicina de Família e Comunidade | Local: João Pessoa/PB
124. Dr. Matheus Moreira Nunes | WhatsApp: +5581920031703 | E-mail: matheus.moreira@saudeintegrativa.med.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Recife/PE
125. Dra. Vanessa Soares Machado | WhatsApp: +5554996149578 | E-mail: vanessa.soares@gmail.com | Especialidade: Medicina de Família e Comunidade | Local: Caxias do Sul/RS
126. Dra. Larissa Moreira Silva | WhatsApp: +5571921628450 | E-mail: larissa.moreira@gmail.com | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Salvador/BA
127. Dra. Priscila Silva Rodrigues | WhatsApp: +5541985001055 | E-mail: priscila.silva@outlook.com | Especialidade: Geriatria & Cuidados Paliativos | Local: Curitiba/PR
128. Dr. Rafael Costa Lopes | WhatsApp: +5532935458121 | E-mail: rafael.costa@outlook.com | Especialidade: Endocrinologia / Modulação Hormonal e Canabinoide | Local: Juiz de Fora/MG
129. Dr. Caio Soares Marques | WhatsApp: +5513944730651 | E-mail: caio.soares@outlook.com | Especialidade: Medicina Integrativa & Funcional | Local: Santos/SP
130. Dr. Felipe Santana Moreira | WhatsApp: +5565971344292 | E-mail: felipe.santana@gmail.com | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Cuiabá/MT
131. Dra. Leticia Andrade Dias | WhatsApp: +5516948820629 | E-mail: leticia.andrade@drsaude.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Ribeirão Preto/SP
132. Dra. Gabriela Ribeiro Rocha | WhatsApp: +5585967159284 | E-mail: gabriela.ribeiro@drsaude.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Fortaleza/CE
133. Dra. Natalia Santana Freitas | WhatsApp: +5521912559198 | E-mail: natalia.santana@consultoriomed.com.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Niterói/RJ
134. Dra. Luiza Mendes Lopes | WhatsApp: +5516956230767 | E-mail: luiza.mendes@drsaude.com.br | Especialidade: Psiquiatria Integrativa / Ansiedade e TDAH | Local: Ribeirão Preto/SP
135. Dra. Juliana Alves Lima | WhatsApp: +5565927913917 | E-mail: juliana.alves@consultoriomed.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Cuiabá/MT
136. Dr. Ricardo Pereira Rocha | WhatsApp: +5562997982908 | E-mail: ricardo.pereira@saudeintegrativa.med.br | Especialidade: Medicina Integrativa & Funcional | Local: Goiânia/GO
137. Dr. Caio Pereira Vieira | WhatsApp: +5527979884056 | E-mail: caio.pereira@clinicamedica.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: Vitória/ES
138. Dr. Rafael Silva Cardoso | WhatsApp: +5551933624100 | E-mail: rafael.silva@consultoriomed.com.br | Especialidade: Medicina Integrativa & Funcional | Local: Porto Alegre/RS
139. Dra. Monica Costa Santos | WhatsApp: +5532942357380 | E-mail: monica.costa@consultoriomed.com.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Juiz de Fora/MG
140. Dr. Gustavo Dias Lopes | WhatsApp: +5584912843264 | E-mail: gustavo.dias@institutocanabis.med.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Natal/RN
141. Dra. Natalia Souza Gomes | WhatsApp: +5548974542088 | E-mail: natalia.souza@institutocanabis.med.br | Especialidade: Neurologia / Epilepsia e Transtornos Neurodegenerativos | Local: Florianópolis/SC
142. Dr. Diego Rodrigues Freitas | WhatsApp: +5554959519422 | E-mail: diego.rodrigues@gmail.com | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Caxias do Sul/RS
143. Dra. Roberta Gomes Vieira | WhatsApp: +5527916611517 | E-mail: roberta.gomes@saudeintegrativa.med.br | Especialidade: Medicina de Família e Comunidade | Local: Vitória/ES
144. Dra. Roberta Lopes Fernandes | WhatsApp: +5561958492623 | E-mail: roberta.lopes@outlook.com | Especialidade: Clínica Médica / Terapia Endocanabinoide | Local: Brasília/DF
145. Dr. Felipe Lima Souza | WhatsApp: +5532956655636 | E-mail: felipe.lima@clinicamedica.com.br | Especialidade: Geriatria & Cuidados Paliativos | Local: Juiz de Fora/MG
146. Dr. Eduardo Almeida Ribeiro | WhatsApp: +5567951456474 | E-mail: eduardo.almeida@saudeintegrativa.med.br | Especialidade: Fitoterapia Médica / Cannabis Terapêutica | Local: Campo Grande/MS
147. Dra. Isabela Cardoso Ribeiro | WhatsApp: +5527968931520 | E-mail: isabela.cardoso@saudeintegrativa.med.br | Especialidade: Ortopedia & Traumatologia / Tratamento da Dor | Local: Vitória/ES
